DTRI_ID	TF_Symbol_Human	Target_Symbol_Human	TF_Entrez_ID_Human	Target_Entrez_ID_Human	Species	Binding	Perturbation	Reporter	Primary	CNS	Cell_Line	Prenatal	Postnatal	TFBS	Mode	Experiments
tri_0845	PAX6	CLU	5080	1191	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2293
tri_0857	PAX6	FLG	5080	2312	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_2299
tri_0858	PAX6	GCK	5080	2645	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_2497
tri_0863	PAX6	INS	5080	3630	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2498
tri_0866	PAX6	IVL	5080	3713	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_2297
tri_0867	PAX6	KRT1	5080	3848	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_2298
tri_0869	PAX6	KRT10	5080	3858	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_2296
tri_0870	PAX6	KRT12	5080	3859	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2291
tri_0868	PAX6	KRT3	5080	3850	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2292
tri_0891	PAX6	TCF7L2	5080	6934	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3971
tri_0893	PAX6	TKT	5080	7086	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2295
tri_0894	PAX6	TRPM3	5080	80036	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_3669
tri_1444	RUNX1	SPI1	861	6688	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	distal	both	exp_0824, exp_3636, exp_3637, exp_0825, exp_0831, exp_0832, exp_0833, exp_0834, exp_0828, exp_0829, exp_0830, exp_0827, exp_3635, exp_0826
tri_1415	RUNX1	CEBPA	861	1050	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0999, exp_0998, exp_0992, exp_0993, exp_0995, exp_0996, exp_0997, exp_0994
tri_1434	RUNX1	MPL	861	4352	human	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	both	exp_0153, exp_0155, exp_0154, exp_0158, exp_0157, exp_0156, exp_0159
tri_1432	RUNX1	SMAD6	861	4091	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_1860, exp_1861, exp_1862, exp_1863, exp_1864, exp_3348, exp_1865
tri_1430	RUNX1	LIFR	861	3977	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2230, exp_2235, exp_2232, exp_2233, exp_2231, exp_2234
tri_1431	RUNX1	MIR27A	861	407018	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0381, exp_0382, exp_0383, exp_0384, exp_0385, exp_0386
tri_1442	RUNX1	CELA2A	861	63036	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1413, exp_1417, exp_1414, exp_1415, exp_1416
tri_1427	RUNX1	IL2	861	3558	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0790, exp_0791, exp_0792, exp_0090, exp_0793
tri_1438	RUNX1	PF4	861	5196	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0261, exp_0262, exp_0264, exp_0265, exp_0263
tri_1421	RUNX1	ALOX12	861	239	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0236, exp_0237, exp_0239, exp_0238
tri_1436	RUNX1	NFE2	861	4778	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0240, exp_0241, exp_0243, exp_0242
tri_1441	RUNX1	PRKCQ	861	5588	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0273, exp_0274, exp_0276, exp_0275
tri_1413	RUNX1	CDKN2A	861	1029	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3374, exp_3376, exp_3375
tri_1417	RUNX1	CSF1R	861	1436	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2712, exp_2711, exp_2713
tri_1424	RUNX1	IFNG	861	3458	both	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0091, exp_0800, exp_0801
tri_1425	RUNX1	IGFBP3	861	3486	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_2675, exp_2677, exp_2676
tri_1428	RUNX1	IL2RA	861	3559	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	both	exp_0794, exp_3202, exp_0795
tri_1440	RUNX1	SERPINB13	861	5275	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1911, exp_1913, exp_1912
tri_1437	RUNX1	SLC22A17	861	51310	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_3072, exp_3071, exp_3073
tri_1443	RUNX1	BLK	861	640	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2398, exp_2399
tri_1422	RUNX1	C16orf54	861	283897	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3329, exp_3330
tri_1446	RUNX1	CLDN5	861	7122	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2188, exp_2189
tri_1418	RUNX1	CTLA4	861	1493	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	proximal	repression	exp_0796, exp_0797
tri_1429	RUNX1	IL7R	861	3575	human	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2145, exp_2144
tri_1435	RUNX1	MYH9	861	4627	human	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2022, exp_2023
tri_1414	RUNX1	MYL9	861	10398	human	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2020, exp_2021
tri_1412	RUNX1	OCLN	861	100506658	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2186, exp_2187
tri_1439	RUNX1	PF4V1	861	5197	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0266, exp_0267
tri_1450	RUNX1	SOCS3	861	9021	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_3516, exp_3517
tri_1416	RUNX1	SOCS4	861	122809	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_3518, exp_3519
tri_1445	RUNX1	TJP1	861	7082	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2184, exp_2185
tri_1449	RUNX1	TNFRSF18	861	8784	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	proximal	repression	exp_0798, exp_0799
tri_1433	RUNX1	ART1	861	417	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2438
tri_1451	RUNX1	CD2	861	914	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3201
tri_1452	RUNX1	CD79A	861	973	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3197
tri_1419	RUNX1	EYA4	861	2070	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2276
tri_1423	RUNX1	HTR2C	861	3358	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0089
tri_1426	RUNX1	IGLL1	861	3543	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3199
tri_1411	RUNX1	IGLL5	861	100423062	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3199
tri_1420	RUNX1	IKZF3	861	22806	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3200
tri_1448	RUNX1	RSPO3	861	84870	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_3850
tri_1447	RUNX1	VPREB1	861	7441	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3198
tri_0085	CTNNB1	EDN1	1499	1906	both	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	activation	exp_1425, exp_1426, exp_1423, exp_1424, exp_1429, exp_1428
tri_0102	CTNNB1	ENAH	1499	55740	both	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	unknown	activation	exp_2003, exp_2004, exp_2002, exp_2001, exp_2005, exp_2006
tri_0106	CTNNB1	CCND1	1499	595	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1465, exp_1321, exp_1324, exp_1322, exp_1323
tri_0094	CTNNB1	MYC	1499	4609	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0209, exp_1467, exp_0660, exp_0662, exp_0661
tri_0105	CTNNB1	PTGS2	1499	5743	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	both	activation	exp_0811, exp_2678, exp_2679, exp_0813, exp_0812
tri_0120	CTNNB1	SMC3	1499	9126	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1354, exp_1353, exp_1352, exp_1355
tri_0112	CTNNB1	ZEB1	1499	6935	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1944, exp_1947, exp_1945, exp_1946
tri_0096	CTNNB1	ATOH1	1499	474	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0905, exp_0907, exp_0906
tri_0087	CTNNB1	BACE1	1499	23621	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_3734, exp_3736, exp_3735
tri_0083	CTNNB1	CCN2	1499	1490	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3233, exp_3234, exp_3232
tri_0117	CTNNB1	FGF18	1499	8817	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_2825, exp_2829, exp_2828
tri_0093	CTNNB1	MMP13	1499	4322	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	distal	activation	exp_0822, exp_0821, exp_0823
tri_0100	CTNNB1	PLD1	1499	5337	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1769, exp_1771, exp_1770
tri_0108	CTNNB1	SCN5A	1499	6331	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	repression	exp_3854, exp_3856, exp_3855
tri_0110	CTNNB1	SPP1	1499	6696	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1914, exp_1916, exp_1915
tri_0119	CTNNB1	SQSTM1	1499	8878	both	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2100, exp_2101, exp_2102
tri_0104	CTNNB1	STARD7	1499	56910	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1676, exp_1678, exp_1677
tri_0111	CTNNB1	STAT3	1499	6774	human	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0148, exp_0147, exp_0146
tri_0113	CTNNB1	VEGFA	1499	7422	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0015, exp_0016, exp_0017
tri_0114	CTNNB1	AXIN2	1499	8313	human	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1188, exp_2007
tri_0107	CTNNB1	BCL2L2	1499	599	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1604, exp_1605
tri_0084	CTNNB1	E2F1	1499	1869	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_3161, exp_3162
tri_0088	CTNNB1	HMGA1	1499	3159	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_0358, exp_0356
tri_0090	CTNNB1	JUN	1499	3725	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1399, exp_1400
tri_0103	CTNNB1	MESP1	1499	55897	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1056, exp_1054
tri_0097	CTNNB1	NEUROG1	1499	4762	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_2605, exp_2606
tri_0082	CTNNB1	NOTUM	1499	147111	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1526, exp_1527
tri_0116	CTNNB1	RUNX2	1499	860	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1089, exp_0438
tri_0086	CTNNB1	AKT2	1499	208	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1867
tri_0092	CTNNB1	ASCL1	1499	429	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2609
tri_0081	CTNNB1	COPS5	1499	10987	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2986
tri_0080	CTNNB1	ENAM	1499	10117	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_0933
tri_0089	CTNNB1	HES1	1499	3280	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_3381
tri_0115	CTNNB1	HES7	1499	84667	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3571
tri_0098	CTNNB1	LEF1	1499	51176	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1463
tri_0091	CTNNB1	MIR30E	1499	407034	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0245
tri_0095	CTNNB1	MYOD1	1499	4654	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2608
tri_0109	CTNNB1	NEUROG2	1499	63973	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2607
tri_0118	CTNNB1	NR1I2	1499	8856	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2183
tri_0099	CTNNB1	PITX2	1499	5308	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	unknown	exp_3269
tri_0101	CTNNB1	POU5F1	1499	5460	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3248
tri_1131	SOX2	POU5F1	6657	5460	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	both	exp_0042, exp_0044, exp_0046, exp_0838, exp_0048, exp_2663, exp_0052, exp_0050, exp_0783, exp_0839
tri_1132	SOX2	CCND1	6657	595	both	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	both	exp_1532, exp_1535, exp_1533, exp_1534, exp_1113, exp_1114, exp_1117, exp_1115, exp_1116
tri_1116	SOX2	FGF4	6657	2249	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	distal	both	exp_0590, exp_1184, exp_3631, exp_0588, exp_1182, exp_2646, exp_0780
tri_1143	SOX2	NANOG	6657	79923	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	both	exp_2695, exp_2693, exp_3632, exp_3480, exp_0781, exp_3478, exp_2697
tri_1108	SOX2	CDKN1A	6657	1026	both	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	unknown	repression	exp_2266, exp_2267, exp_2268, exp_2269, exp_1250
